Data supplied by UK-AIR on 23/3/2022
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Portsmouth Anglesea Road,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit
01-01-2021,17:00,28.020,R,ugm-3 (Ref.eq),12.45801,R,ugm-3,25.20416,R,ugm-3,44.30617,R,ugm-3
01-01-2021,18:00,23.189,R,ugm-3 (Ref.eq),12.36218,R,ugm-3,28.72491,R,ugm-3,47.67999,R,ugm-3
01-01-2021,19:00,31.885,R,ugm-3 (Ref.eq),11.11638,R,ugm-3,26.16977,R,ugm-3,43.21464,R,ugm-3
01-01-2021,20:00,25.121,R,ugm-3 (Ref.eq),9.74280,R,ugm-3,23.71131,R,ugm-3,38.65006,R,ugm-3
01-01-2021,21:00,25.121,R,ugm-3 (Ref.eq),8.14562,R,ugm-3,24.67184,R,ugm-3,37.16162,R,ugm-3
01-01-2021,22:00,21.256,R,ugm-3 (Ref.eq),10.76500,R,ugm-3,22.83857,R,ugm-3,39.34468,R,ugm-3
01-01-2021,23:00,20.290,R,ugm-3 (Ref.eq),3.73740,R,ugm-3,17.93574,R,ugm-3,23.66634,R,ugm-3
01-01-2021,24:00,14.493,R,ugm-3 (Ref.eq),5.04709,R,ugm-3,18.16025,R,ugm-3,25.89902,R,ugm-3
02-01-2021,01:00,10.628,R,ugm-3 (Ref.eq),2.55336,R,ugm-3,17.30401,R,ugm-3,21.21910,R,ugm-3
02-01-2021,02:00,13.527,R,ugm-3 (Ref.eq),1.82991,R,ugm-3,14.44710,R,ugm-3,17.25292,R,ugm-3
02-01-2021,03:00,12.561,R,ugm-3 (Ref.eq),1.88310,R,ugm-3,15.35708,R,ugm-3,18.24446,R,ugm-3
02-01-2021,04:00,11.594,R,ugm-3 (Ref.eq),1.43627,R,ugm-3,13.76166,R,ugm-3,15.96391,R,ugm-3
02-01-2021,05:00,15.459,R,ugm-3 (Ref.eq),1.18093,R,ugm-3,11.07938,R,ugm-3,12.89011,R,ugm-3
02-01-2021,06:00,13.527,R,ugm-3 (Ref.eq),3.35128,R,ugm-3,15.68392,R,ugm-3,20.82248,R,ugm-3
02-01-2021,07:00,9.662,R,ugm-3 (Ref.eq),6.06423,R,ugm-3,15.34159,R,ugm-3,24.63994,R,ugm-3
02-01-2021,08:00,9.662,R,ugm-3 (Ref.eq),4.40454,R,ugm-3,13.87064,R,ugm-3,20.62417,R,ugm-3
02-01-2021,09:00,7.730,R,ugm-3 (Ref.eq),5.20247,R,ugm-3,13.83702,R,ugm-3,21.81403,R,ugm-3
02-01-2021,10:00,7.730,R,ugm-3 (Ref.eq),6.60682,R,ugm-3,15.64991,R,ugm-3,25.78022,R,ugm-3
02-01-2021,11:00,8.696,R,ugm-3 (Ref.eq),8.55375,R,ugm-3,18.36604,R,ugm-3,31.48161,R,ugm-3
02-01-2021,12:00,7.730,R,ugm-3 (Ref.eq),10.62836,R,ugm-3,19.29995,R,ugm-3,35.59653,R,ugm-3
02-01-2021,13:00,4.831,R,ugm-3 (Ref.eq),13.59664,R,ugm-3,18.91315,R,ugm-3,39.76103,R,ugm-3
02-01-2021,14:00,6.763,R,ugm-3 (Ref.eq),12.06462,R,ugm-3,22.00586,R,ugm-3,40.50469,R,ugm-3
02-01-2021,15:00,5.797,R,ugm-3 (Ref.eq),14.45839,R,ugm-3,25.42502,R,ugm-3,47.59425,R,ugm-3
02-01-2021,16:00,10.628,R,ugm-3 (Ref.eq),12.86254,R,ugm-3,23.85619,R,ugm-3,43.57849,R,ugm-3
02-01-2021,17:00,9.662,R,ugm-3 (Ref.eq),13.05405,R,ugm-3,26.33889,R,ugm-3,46.35482,R,ugm-3
02-01-2021,18:00,10.628,R,ugm-3 (Ref.eq),8.33033,R,ugm-3,25.05452,R,ugm-3,37.82751,R,ugm-3
02-01-2021,19:00,11.594,R,ugm-3 (Ref.eq),9.76660,R,ugm-3,29.34691,R,ugm-3,44.32215,R,ugm-3
02-01-2021,20:00,8.696,R,ugm-3 (Ref.eq),5.84081,R,ugm-3,22.22837,R,ugm-3,31.18415,R,ugm-3
02-01-2021,21:00,6.763,R,ugm-3 (Ref.eq),5.39397,R,ugm-3,27.22674,R,ugm-3,35.49738,R,ugm-3
02-01-2021,22:00,14.493,R,ugm-3 (Ref.eq),15.38399,R,ugm-3,34.41704,R,ugm-3,58.00549,R,ugm-3
02-01-2021,23:00,10.628,R,ugm-3 (Ref.eq),17.65009,R,ugm-3,39.27139,R,ugm-3,66.33449,R,ugm-3
02-01-2021,24:00,14.493,R,ugm-3 (Ref.eq),5.84081,R,ugm-3,26.29371,R,ugm-3,35.24949,R,ugm-3
03-01-2021,01:00,19.324,R,ugm-3 (Ref.eq),1.57326,R,ugm-3,16.80911,R,ugm-3,19.22141,R,ugm-3
03-01-2021,02:00,18.358,R,ugm-3 (Ref.eq),1.06301,R,ugm-3,13.69436,R,ugm-3,15.32429,R,ugm-3
03-01-2021,03:00,18.358,R,ugm-3 (Ref.eq),1.69019,R,ugm-3,14.05376,R,ugm-3,16.64534,R,ugm-3
03-01-2021,04:00,7.730,R,ugm-3 (Ref.eq),0.79726,R,ugm-3,12.30190,R,ugm-3,13.52434,R,ugm-3
03-01-2021,05:00,4.831,R,ugm-3 (Ref.eq),0.57403,R,ugm-3,7.54159,R,ugm-3,8.42175,R,ugm-3
03-01-2021,06:00,4.831,R,ugm-3 (Ref.eq),0.31890,R,ugm-3,6.39704,R,ugm-3,6.88602,R,ugm-3
03-01-2021,07:00,6.763,R,ugm-3 (Ref.eq),2.55123,R,ugm-3,9.31528,R,ugm-3,13.22710,R,ugm-3
03-01-2021,08:00,7.730,R,ugm-3 (Ref.eq),1.02049,R,ugm-3,8.64045,R,ugm-3,10.20518,R,ugm-3
03-01-2021,09:00,5.797,R,ugm-3 (Ref.eq),2.35989,R,ugm-3,12.33335,R,ugm-3,15.95179,R,ugm-3
03-01-2021,10:00,8.696,R,ugm-3 (Ref.eq),4.43276,R,ugm-3,13.36586,R,ugm-3,20.16266,R,ugm-3
03-01-2021,11:00,7.730,R,ugm-3 (Ref.eq),5.19813,R,ugm-3,14.12436,R,ugm-3,22.09471,R,ugm-3
03-01-2021,12:00,8.696,R,ugm-3 (Ref.eq),5.58081,R,ugm-3,15.71733,R,ugm-3,24.27446,R,ugm-3
03-01-2021,13:00,6.763,R,ugm-3 (Ref.eq),4.75166,R,ugm-3,14.16492,R,ugm-3,21.45070,R,ugm-3
03-01-2021,14:00,8.696,R,ugm-3 (Ref.eq),6.44185,R,ugm-3,17.71625,R,ugm-3,27.59362,R,ugm-3
03-01-2021,15:00,9.662,R,ugm-3 (Ref.eq),4.59221,R,ugm-3,17.03501,R,ugm-3,24.07630,R,ugm-3
03-01-2021,16:00,14.493,R,ugm-3 (Ref.eq),5.10246,R,ugm-3,21.60293,R,ugm-3,29.42659,R,ugm-3
03-01-2021,17:00,11.594,R,ugm-3 (Ref.eq),13.36206,R,ugm-3,34.40180,R,ugm-3,54.89000,R,ugm-3
03-01-2021,18:00,9.662,R,ugm-3 (Ref.eq),8.29149,R,ugm-3,29.14762,R,ugm-3,41.86106,R,ugm-3
03-01-2021,19:00,12.561,R,ugm-3 (Ref.eq),3.79495,R,ugm-3,20.63536,R,ugm-3,26.45421,R,ugm-3
03-01-2021,20:00,6.763,R,ugm-3 (Ref.eq),1.49885,R,ugm-3,15.63518,R,ugm-3,17.93338,R,ugm-3
03-01-2021,21:00,9.662,R,ugm-3 (Ref.eq),1.43507,R,ugm-3,18.40812,R,ugm-3,20.60852,R,ugm-3
03-01-2021,22:00,13.527,R,ugm-3 (Ref.eq),2.90202,R,ugm-3,20.71647,R,ugm-3,25.16617,R,ugm-3
03-01-2021,23:00,16.425,R,ugm-3 (Ref.eq),0.82915,R,ugm-3,16.81065,R,ugm-3,18.08200,R,ugm-3
03-01-2021,24:00,13.527,R,ugm-3 (Ref.eq),1.53074,R,ugm-3,16.77523,R,ugm-3,19.12233,R,ugm-3
04-01-2021,01:00,15.459,R,ugm-3 (Ref.eq),1.86934,R,ugm-3,16.53854,R,ugm-3,19.40482,R,ugm-3
04-01-2021,02:00,14.493,R,ugm-3 (Ref.eq),0.25491,R,ugm-3,9.37756,R,ugm-3,9.76841,R,ugm-3
04-01-2021,03:00,10.628,R,ugm-3 (Ref.eq),0.76473,R,ugm-3,8.62884,R,ugm-3,9.80141,R,ugm-3
04-01-2021,04:00,9.662,R,ugm-3 (Ref.eq),1.05150,R,ugm-3,9.82270,R,ugm-3,11.43498,R,ugm-3
04-01-2021,05:00,8.696,R,ugm-3 (Ref.eq),4.11042,R,ugm-3,19.83455,R,ugm-3,26.13710,R,ugm-3
04-01-2021,06:00,10.628,R,ugm-3 (Ref.eq),9.27234,R,ugm-3,28.94842,R,ugm-3,43.16582,R,ugm-3
04-01-2021,07:00,8.696,R,ugm-3 (Ref.eq),20.10600,R,ugm-3,38.12763,R,ugm-3,68.95640,R,ugm-3
04-01-2021,08:00,7.730,R,ugm-3 (Ref.eq),12.77735,R,ugm-3,30.35594,R,ugm-3,49.94760,R,ugm-3
04-01-2021,09:00,6.763,R,ugm-3 (Ref.eq),12.71362,R,ugm-3,30.84967,R,ugm-3,50.34362,R,ugm-3
04-01-2021,10:00,6.763,R,ugm-3 (Ref.eq),7.23306,R,ugm-3,22.47187,R,ugm-3,33.56241,R,ugm-3
04-01-2021,11:00,8.696,R,ugm-3 (Ref.eq),6.46833,R,ugm-3,21.07033,R,ugm-3,30.98830,R,ugm-3
04-01-2021,12:00,6.763,R,ugm-3 (Ref.eq),7.55170,R,ugm-3,21.83479,R,ugm-3,33.41391,R,ugm-3
04-01-2021,13:00,7.730,R,ugm-3 (Ref.eq),5.83106,R,ugm-3,17.88930,R,ugm-3,26.83013,R,ugm-3
04-01-2021,14:00,7.730,R,ugm-3 (Ref.eq),4.52465,R,ugm-3,16.03127,R,ugm-3,22.96897,R,ugm-3
04-01-2021,15:00,6.763,R,ugm-3 (Ref.eq),5.03447,R,ugm-3,16.73462,R,ugm-3,24.45403,R,ugm-3
04-01-2021,16:00,5.797,R,ugm-3 (Ref.eq),4.30160,R,ugm-3,18.79887,R,ugm-3,25.39457,R,ugm-3
04-01-2021,17:00,9.662,R,ugm-3 (Ref.eq),5.25751,R,ugm-3,20.40229,R,ugm-3,28.46370,R,ugm-3
04-01-2021,18:00,19.324,R,ugm-3 (Ref.eq),2.74028,R,ugm-3,15.50013,R,ugm-3,19.70183,R,ugm-3
04-01-2021,19:00,8.696,R,ugm-3 (Ref.eq),2.29419,R,ugm-3,14.45155,R,ugm-3,17.96926,R,ugm-3
04-01-2021,20:00,12.561,R,ugm-3 (Ref.eq),1.84810,R,ugm-3,12.75945,R,ugm-3,15.59316,R,ugm-3
04-01-2021,21:00,7.730,R,ugm-3 (Ref.eq),1.08337,R,ugm-3,10.81339,R,ugm-3,12.47452,R,ugm-3
04-01-2021,22:00,9.662,R,ugm-3 (Ref.eq),0.92405,R,ugm-3,10.90917,R,ugm-3,12.32602,R,ugm-3
04-01-2021,23:00,10.628,R,ugm-3 (Ref.eq),1.37014,R,ugm-3,10.37367,R,ugm-3,12.47452,R,ugm-3
04-01-2021,24:00,12.561,R,ugm-3 (Ref.eq),0.66914,R,ugm-3,8.37940,R,ugm-3,9.40540,R,ugm-3
05-01-2021,01:00,8.696,R,ugm-3 (Ref.eq),0.72164,R,ugm-3,8.19282,R,ugm-3,9.29932,R,ugm-3
05-01-2021,02:00,8.696,R,ugm-3 (Ref.eq),2.16492,R,ugm-3,12.90484,R,ugm-3,16.22434,R,ugm-3
05-01-2021,03:00,8.696,R,ugm-3 (Ref.eq),0.60490,R,ugm-3,7.58038,R,ugm-3,8.50789,R,ugm-3
05-01-2021,04:00,6.763,R,ugm-3 (Ref.eq),0.60490,R,ugm-3,5.40394,R,ugm-3,6.33145,R,ugm-3
05-01-2021,05:00,5.797,R,ugm-3 (Ref.eq),0.82776,R,ugm-3,4.17187,R,ugm-3,5.44109,R,ugm-3
05-01-2021,06:00,6.763,R,ugm-3 (Ref.eq),0.73225,R,ugm-3,6.09904,R,ugm-3,7.22181,R,ugm-3
05-01-2021,07:00,7.730,R,ugm-3 (Ref.eq),4.96658,R,ugm-3,13.90171,R,ugm-3,21.51704,R,ugm-3
05-01-2021,08:00,5.797,R,ugm-3 (Ref.eq),5.98537,R,ugm-3,20.00659,R,ugm-3,29.18403,R,ugm-3
05-01-2021,09:00,5.797,R,ugm-3 (Ref.eq),9.48745,R,ugm-3,23.63934,R,ugm-3,38.18656,R,ugm-3
05-01-2021,10:00,5.797,R,ugm-3 (Ref.eq),5.60333,R,ugm-3,18.46541,R,ugm-3,27.05706,R,ugm-3
05-01-2021,11:00,8.696,R,ugm-3 (Ref.eq),5.53965,R,ugm-3,16.83178,R,ugm-3,25.32580,R,ugm-3
05-01-2021,12:00,7.730,R,ugm-3 (Ref.eq),9.90133,R,ugm-3,16.72274,R,ugm-3,31.90457,R,ugm-3
05-01-2021,13:00,9.662,R,ugm-3 (Ref.eq),7.22702,R,ugm-3,19.28990,R,ugm-3,30.37117,R,ugm-3
05-01-2021,14:00,7.730,R,ugm-3 (Ref.eq),5.31679,R,ugm-3,15.44224,R,ugm-3,23.59454,R,ugm-3
05-01-2021,15:00,6.763,R,ugm-3 (Ref.eq),7.22702,R,ugm-3,20.03187,R,ugm-3,31.11314,R,ugm-3
05-01-2021,16:00,11.594,R,ugm-3 (Ref.eq),7.06783,R,ugm-3,20.47381,R,ugm-3,31.31100,R,ugm-3
05-01-2021,17:00,9.662,R,ugm-3 (Ref.eq),5.85802,R,ugm-3,24.10954,R,ugm-3,33.09172,R,ugm-3
05-01-2021,18:00,6.763,R,ugm-3 (Ref.eq),5.28496,R,ugm-3,24.93877,R,ugm-3,33.04225,R,ugm-3
05-01-2021,19:00,6.763,R,ugm-3 (Ref.eq),3.72494,R,ugm-3,16.74537,R,ugm-3,22.45686,R,ugm-3
05-01-2021,20:00,8.696,R,ugm-3 (Ref.eq),2.32411,R,ugm-3,15.82648,R,ugm-3,19.39007,R,ugm-3
05-01-2021,21:00,12.561,R,ugm-3 (Ref.eq),2.35594,R,ugm-3,15.28303,R,ugm-3,18.89542,R,ugm-3
05-01-2021,22:00,8.696,R,ugm-3 (Ref.eq),1.97390,R,ugm-3,12.50524,R,ugm-3,15.53184,R,ugm-3
05-01-2021,23:00,9.662,R,ugm-3 (Ref.eq),1.68737,R,ugm-3,11.26279,R,ugm-3,13.85005,R,ugm-3
05-01-2021,24:00,13.527,R,ugm-3 (Ref.eq),2.73799,R,ugm-3,12.61972,R,ugm-3,16.81791,R,ugm-3
06-01-2021,01:00,10.628,R,ugm-3 (Ref.eq),0.55138,R,ugm-3,7.91958,R,ugm-3,8.76502,R,ugm-3
06-01-2021,02:00,6.763,R,ugm-3 (Ref.eq),0.50897,R,ugm-3,5.74394,R,ugm-3,6.52434,R,ugm-3
06-01-2021,03:00,5.797,R,ugm-3 (Ref.eq),0.47716,R,ugm-3,5.00188,R,ugm-3,5.73351,R,ugm-3
06-01-2021,04:00,7.730,R,ugm-3 (Ref.eq),0.31810,R,ugm-3,4.25722,R,ugm-3,4.74498,R,ugm-3
06-01-2021,05:00,7.730,R,ugm-3 (Ref.eq),1.68595,R,ugm-3,7.10256,R,ugm-3,9.68766,R,ugm-3
06-01-2021,06:00,6.763,R,ugm-3 (Ref.eq),2.41759,R,ugm-3,9.09462,R,ugm-3,12.80155,R,ugm-3
06-01-2021,07:00,7.730,R,ugm-3 (Ref.eq),9.47951,R,ugm-3,19.22347,R,ugm-3,33.75852,R,ugm-3
06-01-2021,08:00,4.831,R,ugm-3 (Ref.eq),15.30082,R,ugm-3,30.26602,R,ugm-3,53.72695,R,ugm-3
06-01-2021,09:00,5.797,R,ugm-3 (Ref.eq),30.41079,R,ugm-3,47.92429,R,ugm-3,94.55351,R,ugm-3
06-01-2021,10:00,7.730,R,ugm-3 (Ref.eq),11.41995,R,ugm-3,26.23239,R,ugm-3,43.74274,R,ugm-3
06-01-2021,11:00,11.594,R,ugm-3 (Ref.eq),13.01047,R,ugm-3,27.69834,R,ugm-3,47.64746,R,ugm-3
06-01-2021,12:00,10.628,R,ugm-3 (Ref.eq),10.56107,R,ugm-3,24.38601,R,ugm-3,40.57942,R,ugm-3
06-01-2021,13:00,6.763,R,ugm-3 (Ref.eq),10.97460,R,ugm-3,27.75550,R,ugm-3,44.58299,R,ugm-3
06-01-2021,14:00,7.730,R,ugm-3 (Ref.eq),8.90692,R,ugm-3,26.57634,R,ugm-3,40.23343,R,ugm-3
06-01-2021,15:00,10.628,R,ugm-3 (Ref.eq),6.96649,R,ugm-3,27.17915,R,ugm-3,37.86095,R,ugm-3
06-01-2021,16:00,9.662,R,ugm-3 (Ref.eq),6.42571,R,ugm-3,29.98540,R,ugm-3,39.83802,R,ugm-3
06-01-2021,17:00,18.358,R,ugm-3 (Ref.eq),9.22503,R,ugm-3,37.95102,R,ugm-3,52.09587,R,ugm-3
06-01-2021,18:00,17.392,R,ugm-3 (Ref.eq),20.23144,R,ugm-3,46.92498,R,ugm-3,77.94610,R,ugm-3
06-01-2021,19:00,16.425,R,ugm-3 (Ref.eq),27.19793,R,ugm-3,51.51607,R,ugm-3,93.21899,R,ugm-3
06-01-2021,20:00,11.594,R,ugm-3 (Ref.eq),15.42807,R,ugm-3,42.47705,R,ugm-3,66.13309,R,ugm-3
06-01-2021,21:00,18.358,R,ugm-3 (Ref.eq),10.14753,R,ugm-3,38.56304,R,ugm-3,54.12237,R,ugm-3
06-01-2021,22:00,18.358,R,ugm-3 (Ref.eq),16.28695,R,ugm-3,38.68877,R,ugm-3,63.66175,R,ugm-3
06-01-2021,23:00,23.189,R,ugm-3 (Ref.eq),24.43042,R,ugm-3,41.96945,R,ugm-3,79.42890,R,ugm-3
06-01-2021,24:00,19.324,R,ugm-3 (Ref.eq),15.68255,R,ugm-3,36.30391,R,ugm-3,60.35015,R,ugm-3
07-01-2021,01:00,18.358,R,ugm-3 (Ref.eq),2.88173,R,ugm-3,24.49055,R,ugm-3,28.90914,R,ugm-3
07-01-2021,02:00,15.459,R,ugm-3 (Ref.eq),1.73752,R,ugm-3,15.77448,R,ugm-3,18.43863,R,ugm-3
07-01-2021,03:00,14.493,R,ugm-3 (Ref.eq),0.82638,R,ugm-3,13.94477,R,ugm-3,15.21187,R,ugm-3
07-01-2021,04:00,8.696,R,ugm-3 (Ref.eq),0.85816,R,ugm-3,12.71070,R,ugm-3,14.02653,R,ugm-3
07-01-2021,05:00,16.425,R,ugm-3 (Ref.eq),1.04887,R,ugm-3,13.45547,R,ugm-3,15.06370,R,ugm-3
07-01-2021,06:00,16.425,R,ugm-3 (Ref.eq),2.89233,R,ugm-3,14.62939,R,ugm-3,19.06423,R,ugm-3
07-01-2021,07:00,16.425,R,ugm-3 (Ref.eq),16.97256,R,ugm-3,28.79778,R,ugm-3,54.82200,R,ugm-3
07-01-2021,08:00,19.324,R,ugm-3 (Ref.eq),16.94077,R,ugm-3,33.39032,R,ugm-3,59.36581,R,ugm-3
07-01-2021,09:00,17.392,R,ugm-3 (Ref.eq),30.25819,R,ugm-3,43.04859,R,ugm-3,89.44383,R,ugm-3
07-01-2021,10:00,19.324,R,ugm-3 (Ref.eq),19.00672,R,ugm-3,36.89012,R,ugm-3,66.03335,R,ugm-3
07-01-2021,11:00,14.493,R,ugm-3 (Ref.eq),17.22683,R,ugm-3,30.33408,R,ugm-3,56.74818,R,ugm-3
07-01-2021,12:00,12.561,R,ugm-3 (Ref.eq),14.27093,R,ugm-3,26.51962,R,ugm-3,48.40141,R,ugm-3
07-01-2021,13:00,16.425,R,ugm-3 (Ref.eq),17.64002,R,ugm-3,33.45411,R,ugm-3,60.50176,R,ugm-3
07-01-2021,14:00,17.392,R,ugm-3 (Ref.eq),19.13385,R,ugm-3,28.29902,R,ugm-3,57.63719,R,ugm-3
07-01-2021,15:00,21.256,R,ugm-3 (Ref.eq),23.77429,R,ugm-3,35.50665,R,ugm-3,71.96005,R,ugm-3
07-01-2021,16:00,21.256,R,ugm-3 (Ref.eq),17.64002,R,ugm-3,33.99739,R,ugm-3,61.04504,R,ugm-3
07-01-2021,17:00,25.121,R,ugm-3 (Ref.eq),25.49062,R,ugm-3,44.13572,R,ugm-3,83.22079,R,ugm-3
07-01-2021,18:00,28.986,R,ugm-3 (Ref.eq),22.02618,R,ugm-3,45.94115,R,ugm-3,79.71415,R,ugm-3
07-01-2021,19:00,26.087,R,ugm-3 (Ref.eq),16.43223,R,ugm-3,36.93587,R,ugm-3,62.13160,R,ugm-3
07-01-2021,20:00,29.952,R,ugm-3 (Ref.eq),11.56931,R,ugm-3,41.62645,R,ugm-3,59.36581,R,ugm-3
07-01-2021,21:00,30.918,R,ugm-3 (Ref.eq),8.77233,R,ugm-3,42.30968,R,ugm-3,55.76040,R,ugm-3
07-01-2021,22:00,29.952,R,ugm-3 (Ref.eq),10.90185,R,ugm-3,39.98286,R,ugm-3,56.69879,R,ugm-3
07-01-2021,23:00,22.223,R,ugm-3 (Ref.eq),17.98964,R,ugm-3,43.68488,R,ugm-3,71.26860,R,ugm-3
07-01-2021,24:00,28.986,R,ugm-3 (Ref.eq),18.94315,R,ugm-3,43.45757,R,ugm-3,72.50333,R,ugm-3
08-01-2021,01:00,24.155,R,ugm-3 (Ref.eq),24.93997,R,ugm-3,42.23519,R,ugm-3,80.47594,R,ugm-3
08-01-2021,02:00,21.256,R,ugm-3 (Ref.eq),8.42624,R,ugm-3,36.82632,R,ugm-3,49.74637,R,ugm-3
08-01-2021,03:00,18.358,R,ugm-3 (Ref.eq),6.19265,R,ugm-3,33.39124,R,ugm-3,42.88651,R,ugm-3
08-01-2021,04:00,19.324,R,ugm-3 (Ref.eq),1.27029,R,ugm-3,28.74892,R,ugm-3,30.69667,R,ugm-3
08-01-2021,05:00,21.256,R,ugm-3 (Ref.eq),7.93929,R,ugm-3,33.72354,R,ugm-3,45.89695,R,ugm-3
08-01-2021,06:00,22.223,R,ugm-3 (Ref.eq),12.82990,R,ugm-3,34.86124,R,ugm-3,54.53347,R,ugm-3
08-01-2021,07:00,25.121,R,ugm-3 (Ref.eq),55.79736,R,ugm-3,37.08387,R,ugm-3,122.63863,R,ugm-3
08-01-2021,08:00,25.121,R,ugm-3 (Ref.eq),69.54821,R,ugm-3,44.08056,R,ugm-3,150.71967,R,ugm-3
08-01-2021,09:00,32.851,R,ugm-3 (Ref.eq),122.13810,R,ugm-3,51.58575,R,ugm-3,238.86155,R,ugm-3
08-01-2021,10:00,29.952,R,ugm-3 (Ref.eq),92.34987,R,ugm-3,59.55581,R,ugm-3,201.15696,R,ugm-3
08-01-2021,11:00,24.155,R,ugm-3 (Ref.eq),68.78604,R,ugm-3,59.36375,R,ugm-3,164.83421,R,ugm-3
08-01-2021,12:00,18.358,R,ugm-3 (Ref.eq),12.03597,R,ugm-3,36.42404,R,ugm-3,54.87894,R,ugm-3
08-01-2021,13:00,20.290,R,ugm-3 (Ref.eq),14.54479,R,ugm-3,30.45512,R,ugm-3,52.75682,R,ugm-3
08-01-2021,14:00,22.223,R,ugm-3 (Ref.eq),19.84824,R,ugm-3,34.01960,R,ugm-3,64.45314,R,ugm-3
08-01-2021,15:00,17.392,R,ugm-3 (Ref.eq),16.48197,R,ugm-3,37.74994,R,ugm-3,63.02194,R,ugm-3
08-01-2021,16:00,22.223,R,ugm-3 (Ref.eq),23.05571,R,ugm-3,48.79282,R,ugm-3,84.14441,R,ugm-3
08-01-2021,17:00,32.851,R,ugm-3 (Ref.eq),12.86166,R,ugm-3,42.36333,R,ugm-3,62.08426,R,ugm-3
08-01-2021,18:00,37.682,R,ugm-3 (Ref.eq),9.84472,R,ugm-3,36.57605,R,ugm-3,51.67108,R,ugm-3
08-01-2021,19:00,36.716,R,ugm-3 (Ref.eq),15.43399,R,ugm-3,42.61403,R,ugm-3,66.27915,R,ugm-3
08-01-2021,20:00,41.547,R,ugm-3 (Ref.eq),19.72121,R,ugm-3,47.53930,R,ugm-3,77.77806,R,ugm-3
08-01-2021,21:00,38.648,R,ugm-3 (Ref.eq),22.51584,R,ugm-3,49.96607,R,ugm-3,84.48987,R,ugm-3
08-01-2021,22:00,29.952,R,ugm-3 (Ref.eq),16.32319,R,ugm-3,54.52618,R,ugm-3,79.55472,R,ugm-3
08-01-2021,23:00,20.290,R,ugm-3 (Ref.eq),3.42977,R,ugm-3,46.85633,R,ugm-3,52.11525,R,ugm-3
08-01-2021,24:00,23.189,R,ugm-3 (Ref.eq),2.31827,R,ugm-3,41.50334,R,ugm-3,45.05797,R,ugm-3
09-01-2021,01:00,15.459,R,ugm-3 (Ref.eq),0.88846,R,ugm-3,31.77668,R,ugm-3,33.13896,R,ugm-3
09-01-2021,02:00,20.290,R,ugm-3 (Ref.eq),0.42307,R,ugm-3,23.28499,R,ugm-3,23.93369,R,ugm-3
